MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
-0.8725627562389217,-1.845745343928737,0.3959895315889336,0.11076257401933393,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,-0.6495158049411724,-2.7345294963557243,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,0.38174271465157283,-0.34007744370479875,-1.156379772566711,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-1.0822972566411877,0.05342846486215696,-1.4081893013839761,0.6042928034046681,-0.6729225944154361,-0.4000169401417593,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.6899289437659982,-0.7951632272572445,-0.12024172373467248,-1.1792561098788565,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.6980380108472273,-0.9085565197696024,-1.02685765142659,1.202535578749403,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.36517949153435314,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,1.8827091798433468,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.4385220642248375,0.3758498455654221,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,0.38174271465157283,-0.4394396746051405,-1.3017403340361813,2.087222580524872,-0.13412308367574807,-0.9624992342583578,-1.0213318647129062,0.6528117121188531,0.021449249553468948,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,1.0513627056519812,0.18369867553472954,-0.2886528311122454,-0.3650321815834059,0.6192393486341805,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,0.4305110528173652,-0.7951632272572445,-0.12024172373467248,-0.3549658460478854,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.8213404179899461,-0.9085565197696024,-1.02685765142659,-0.7531882552892905,0.21132275964639305,0.2428365593471464,0.2153635169216294,2.3844001939423194,-0.16095028636299968,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-1.2389361945003536,25.11630878970446,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.1407943357735097,0.33205281809259013,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.7951514718918303,-0.5171998069472914,0.8522693270993021,0.6364004855567529,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,0.7618521127195487,0.18369867553472954,-0.2886528311122454,-0.9740213069644068,-0.2951270312296939,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.6071250641108766,0.8112388630504671,-0.12024172373467248,0.2161359533731108,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.7815908748653974,1.284831190907857,0.31172464418307205,0.04220182075515426,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.9398193752235766,-0.19114656213914713,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,-1.2291107497659541,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.3109244663171256,-0.054002444665644876,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,0.38174271465157283,0.8853900707327494,0.6364004855567529,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,-0.46492554441576683,-0.7137235604807904,0.11685463129707194,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,1.54186340892729,0.34732558192992935,0.18369867553472954,-0.2886528311122454,-0.5506719893203652,-0.2996874620519577,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.6123003065893218,0.7585323750660486,-0.12024172373467248,0.16854413675469446,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,0.8226916772463037,1.284831190907857,0.31172464418307205,-0.013943361083277135,0.21132275964639305,0.2428365593471464,0.2153635169216294,2.1210235805847586,-0.16095028636299968,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
1.4922815432020018,0.3029246180283127,-1.1777141759395136,-0.5524066039846227,-0.2809442177566071,0.12338498475698413,1.2987583236634503,3.4646588210785123,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,2.3023037929024825,0.14949487188703153,-0.33811092646064983,-0.025330703596572104,-0.26183634604427986,1.3747946009344731,-0.5171998069472914,0.686665608932066,0.34567936261781274,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,-0.3961902590101814,0.18369867553472954,-0.2886528311122454,1.0182107760663768,0.5075087934887196,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.30371761209546033,-0.7951632272572445,-0.12024172373467248,-0.4482458066199815,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.5760868629608662,0.4344173666410407,0.31172464418307205,0.15449218443201704,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,0.533564056488392,-0.3593249004055313,-0.11633928614822256,2.3132926866523285,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.9691114485941161,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.18332686840941367,-0.051797559987378734,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,-0.5171998069472914,0.7197863525655132,0.44258640359745943,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.44318015210067335,-0.6713625740664503,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-1.0340825685825972,1.2489318719645512,-0.12024172373467248,0.2656314426562638,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.6171876653417724,1.284831190907857,0.31172464418307205,-0.15430631567935563,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.5008583529609754,0.5637603322645395,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.28453099058553005,-0.2542460622645425,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.07183611428306244,1.280685236250437,0.686665608932066,1.072482169965163,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,1.0776818504640204,0.18369867553472954,-0.2886528311122454,-0.7566868979065031,0.2521246674419516,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.06306883684776333,-0.7951632272572445,-0.12024172373467248,-0.6252873644404903,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.5760868629608662,1.284831190907857,0.31172464418307205,-0.24788161874340794,0.21132275964639305,0.2428365593471464,0.2153635169216294,3.1027000485538485,-0.38742235468410563,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-0.22381118770908093,-4.545744812952806,0.9204720525311878,-1.2291107497659541,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,-0.32706352322143406,-0.2119523652541647,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,-0.5171998069472914,0.8853900707327494,0.6364004855567529,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.5020415545538556,-0.6120769733770219,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.9668044163628109,0.7539492021978383,-0.12024172373467248,-0.09606636364370046,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,1.029765430356742,0.5303002823188468,0.8226916772463037,1.284831190907857,0.31172464418307205,-0.3742082778798786,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,0.42787709127187584,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.489110050937792,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.6086521947684534,-0.03415848256124962,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.21473384045322708,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,0.6204241216651715,0.24877232163816604,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,2.6241508037209322,1.54186340892729,0.42408975429837736,0.18369867553472954,-0.2886528311122454,0.21679014266535707,0.5531131017113566,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,0.46156250768803575,-0.7951632272572445,-0.12024172373467248,-0.33212177407104554,1.1078101491462133,-0.24106103579929677,-1.0260408358133,1.2275853765130371,-1.0624645274102333,-0.21145358120204893,0.5537735950141257,-0.934129784145668,0.13181414157071683,0.6004949339126351,-1.1295950253612494,0.5303002823188468,0.4938852581990537,-0.9085565197696024,0.31172464418307205,0.15449218443201704,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.7801971853099035,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-1.599111099180035,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.029335794770106203,-0.21215280931582525,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,-0.6495158049411724,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-1.518466829500598,-0.5171998069472914,-0.04199075100377351,-0.720298088158301,-0.6476277394176517,-0.13412308367574807,-0.1764435895293017,-0.4104316589943554,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,0.7903645195992579,-1.3690039655264887,0.19502605425108271,-1.28417561989079,-0.4000169401417593,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.7261556411151139,-0.7951632272572445,-0.12024172373467248,-1.2059075271851698,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-1.5495763025809908,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,-0.32813078941907114,1.284831190907857,0.31172464418307205,0.24338872234286676,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.1632904411027192,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,1.6452097110066422,-0.27555439890264494,-0.22647540402996996
